t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-26 23:05:10+00:00,4.88,4.311,,,,,,0.0,KACZ,0.9348,93.48,waning_gibbous,0.0354330708661416,7.641732283464562,8.870078740157476,-0.23768589232617435,0.9713420698132611,-0.4071294853542516,-0.9133704517637858,4.88,4.890000000000001,4.85,4.82,4.62,3.9,2.24,4.883333333333333,4.864999999999999,4.803333333333334,0.02073644135378693,0.569,0.569,0.5790000000000006,0.5389999999999997,0.5090000000000003,0.2370000000000001,-0.08800000000000008
2026-07-26 23:10:10+00:00,4.87,4.311,,,,,,0.0,KACZ,0.9348,93.48,waning_gibbous,0.0354330708661416,7.641732283464562,8.870078740157476,-0.21643961393810288,0.9762960071199334,-0.4071294853542516,-0.9133704517637858,4.88,4.88,4.890000000000001,4.84,4.66,3.95,2.28,4.876666666666666,4.87,4.820833333333333,0.01673320053125295,0.5590000000000002,0.569,0.569,0.5790000000000006,0.5289999999999999,0.27700000000000014,-0.03799999999999981
2026-07-26 23:15:10+00:00,4.859999999999999,4.311,,,,,,0.0,KACZ,0.9348,93.48,waning_gibbous,0.0354330708661416,7.641732283464562,8.870078740157476,-0.19509032201612872,0.9807852804032303,-0.4071294853542516,-0.9133704517637858,4.87,4.88,4.88,4.85,4.69,4.02,2.35,4.87,4.871666666666667,4.835,0.014719601444530212,0.5489999999999995,0.5590000000000002,0.569,0.569,0.5389999999999997,0.3070000000000004,0.031999999999999584
2026-07-26 23:20:10+00:00,4.85,4.311,,,,,,0.0,KACZ,0.9348,93.48,waning_gibbous,0.0354330708661416,7.641732283464562,8.870078740157476,-0.1736481776669304,0.984807753012208,-0.4071294853542516,-0.9133704517637858,4.859999999999999,4.87,4.88,4.85,4.71,4.08,2.42,4.86,4.871666666666666,4.846666666666667,0.014719601444530212,0.5389999999999997,0.5489999999999995,0.5590000000000002,0.569,0.5389999999999997,0.32699999999999996,0.09200000000000008
2026-07-26 23:25:10+00:00,4.82,4.311,,,,,,0.0,KACZ,0.9348,93.48,waning_gibbous,0.0354330708661416,7.641732283464562,8.870078740157476,-0.1521233861899172,0.9883615104677607,-0.4071294853542516,-0.9133704517637858,4.85,4.859999999999999,4.87,4.890000000000001,4.76,4.13,2.47,4.843333333333333,4.859999999999999,4.851666666666667,0.022803508502398883,0.5090000000000003,0.5389999999999997,0.5489999999999995,0.5590000000000002,0.5790000000000006,0.3769999999999998,0.1419999999999999
2026-07-26 23:30:10+00:00,4.8,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.641732283464562,8.870078740157476,-0.13052619222005168,0.9914448613738104,-0.4071294853542516,-0.9133704517637858,4.82,4.85,4.859999999999999,4.88,4.8100000000000005,4.2,2.56,4.823333333333333,4.846666666666667,4.850833333333333,0.03076794869154353,0.9989999999999997,0.5090000000000003,0.5389999999999997,0.5489999999999995,0.569,0.49900000000000055,-0.18299999999999983
2026-07-26 23:35:10+00:00,4.75,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,-0.10886687485196514,0.9940563382223195,-0.4071294853542516,-0.9133704517637858,4.8,4.82,4.85,4.88,4.82,4.27,2.65,4.79,4.825,4.845,0.04505552130448026,0.9489999999999998,0.9989999999999997,0.5090000000000003,0.5389999999999997,0.569,0.5090000000000003,-0.11300000000000043
2026-07-26 23:40:10+00:00,4.720000000000001,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,-0.08715574274765743,0.9961946980917455,-0.4071294853542516,-0.9133704517637858,4.75,4.8,4.82,4.87,4.84,4.32,2.74,4.756666666666667,4.8,4.835,0.05549774770220932,0.9190000000000005,0.9489999999999998,0.9989999999999997,0.5090000000000003,0.5590000000000002,0.5289999999999999,-0.06299999999999972
2026-07-26 23:45:10+00:00,4.69,3.801,,,,,,0.0,KFBG,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,-0.0654031292301428,0.9978589232386035,-0.4071294853542516,-0.9133704517637858,4.720000000000001,4.75,4.8,4.859999999999999,4.85,4.38,2.79,4.72,4.771666666666667,4.821666666666666,0.06177917664297826,0.8890000000000002,0.9190000000000005,0.9489999999999998,0.9989999999999997,0.5489999999999995,0.5389999999999997,-0.0030000000000001137
2026-07-26 23:50:10+00:00,4.67,3.801,,,,,,0.0,KFBG,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,-0.043619387365336194,0.9990482215818578,-0.4071294853542516,-0.9133704517637858,4.69,4.720000000000001,4.75,4.85,4.85,4.43,2.86,4.693333333333333,4.741666666666666,4.806666666666667,0.05980523945846099,0.8689999999999998,0.8890000000000002,0.9190000000000005,0.9489999999999998,0.5389999999999997,0.5389999999999997,0.04699999999999971
2026-07-26 23:55:10+00:00,4.63,3.801,,,,,,0.0,KFBG,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,-0.0218148850345609,0.9997620270799091,-0.4071294853542516,-0.9133704517637858,4.67,4.69,4.720000000000001,4.82,4.890000000000001,4.49,2.93,4.663333333333333,4.71,4.785,0.06033241251613172,0.8289999999999997,0.8689999999999998,0.8890000000000002,0.9190000000000005,0.5090000000000003,0.5790000000000006,0.1070000000000002
2026-07-27 00:00:10+00:00,4.58,3.801,,,,,,0.0,KFBG,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,0.0,1.0,-0.4227806579826773,-0.9062320427107697,4.63,4.67,4.69,4.8,4.88,4.55,2.99,4.626666666666666,4.673333333333334,4.760000000000001,0.061535897382607396,0.7789999999999999,0.8289999999999997,0.8689999999999998,0.8890000000000002,0.9989999999999997,0.569,0.16699999999999982
2026-07-27 00:05:10+00:00,4.52,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.543307086614169,8.870078740157476,0.02181488503456112,0.9997620270799091,-0.4227806579826773,-0.9062320427107697,4.58,4.63,4.67,4.75,4.88,4.62,3.0700000000000003,4.576666666666667,4.635000000000001,4.7299999999999995,0.07449832212886107,0.7189999999999994,0.7789999999999999,0.8289999999999997,0.8689999999999998,0.9489999999999998,0.569,0.2370000000000001
2026-07-27 00:10:10+00:00,4.49,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.5314960629921215,8.870078740157476,0.043619387365336,0.9990482215818578,-0.4227806579826773,-0.9062320427107697,4.52,4.58,4.63,4.720000000000001,4.87,4.66,3.1,4.53,4.596666666666667,4.698333333333333,0.08091147425848574,0.6890000000000001,0.7189999999999994,0.7789999999999999,0.8289999999999997,0.9190000000000005,0.5590000000000002,0.27700000000000014
2026-07-27 00:15:10+00:00,4.45,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.519685039370074,8.870078740157476,0.06540312923014306,0.9978589232386035,-0.4227806579826773,-0.9062320427107697,4.49,4.52,4.58,4.69,4.859999999999999,4.69,3.19,4.486666666666666,4.5566666666666675,4.664166666666667,0.08477420991481412,0.649,0.6890000000000001,0.7189999999999994,0.7789999999999999,0.8890000000000002,0.5489999999999995,0.3070000000000004
2026-07-27 00:20:10+00:00,4.41,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.519685039370074,8.870078740157476,0.08715574274765817,0.9961946980917455,-0.4227806579826773,-0.9062320427107697,4.45,4.49,4.52,4.67,4.85,4.71,3.27,4.45,4.513333333333333,4.6275,0.08164965809285629,0.609,0.649,0.6890000000000001,0.7189999999999994,0.8689999999999998,0.5389999999999997,0.32699999999999996
2026-07-27 00:25:10+00:00,4.35,3.801,,,,,,0.0,KACZ,0.9367,93.67,waning_gibbous,0.0354330708661416,7.519685039370074,8.870078740157476,0.10886687485196457,0.9940563382223196,-0.4227806579826773,-0.9062320427107697,4.41,4.45,4.49,4.63,4.82,4.76,3.35,4.403333333333333,4.466666666666667,4.588333333333334,0.0816496580928524,0.5489999999999995,0.609,0.649,0.6890000000000001,0.8289999999999997,0.5090000000000003,0.3769999999999998
2026-07-27 00:30:10+00:00,4.3,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.507874015748027,8.870078740157476,0.13052619222005157,0.9914448613738104,-0.4227806579826773,-0.9062320427107697,4.35,4.41,4.45,4.58,4.8,4.8100000000000005,3.41,4.353333333333333,4.42,4.546666666666666,0.08390470785368577,1.2809999999999997,0.5489999999999995,0.609,0.649,0.7789999999999999,0.9989999999999997,0.49900000000000055
2026-07-27 00:35:10+00:00,4.279999999999999,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.49606299212598,8.870078740157476,0.15212338618991672,0.9883615104677607,-0.4227806579826773,-0.9062320427107697,4.3,4.35,4.41,4.52,4.75,4.82,3.49,4.31,4.38,4.507499999999999,0.08390470785368241,1.2609999999999992,1.2809999999999997,0.5489999999999995,0.609,0.7189999999999994,0.9489999999999998,0.5090000000000003
2026-07-27 00:40:10+00:00,4.220000000000001,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.17364817766693033,0.984807753012208,-0.4227806579826773,-0.9062320427107697,4.279999999999999,4.3,4.35,4.49,4.720000000000001,4.84,3.55,4.266666666666667,4.335,4.465833333333333,0.08549853799926099,1.2010000000000005,1.2609999999999992,1.2809999999999997,0.5489999999999995,0.6890000000000001,0.9190000000000005,0.5289999999999999
2026-07-27 00:45:10+00:00,4.16,3.019,,,,,,0.0,KFBG,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.19509032201612825,0.9807852804032304,-0.4227806579826773,-0.9062320427107697,4.220000000000001,4.279999999999999,4.3,4.45,4.69,4.85,3.61,4.22,4.286666666666667,4.421666666666667,0.08936815241839219,1.141,1.2010000000000005,1.2609999999999992,1.2809999999999997,0.649,0.8890000000000002,0.5389999999999997
2026-07-27 00:50:10+00:00,4.109999999999999,3.019,,,,,,0.0,KFBG,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.21643961393810288,0.9762960071199334,-0.4227806579826773,-0.9062320427107697,4.16,4.220000000000001,4.279999999999999,4.41,4.67,4.85,3.71,4.163333333333334,4.236666666666667,4.375,0.0904802004124447,1.0909999999999993,1.141,1.2010000000000005,1.2609999999999992,0.609,0.8689999999999998,0.5389999999999997
2026-07-27 00:55:10+00:00,4.0600000000000005,3.019,,,,,,0.0,KFBG,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.23768589232617307,0.9713420698132614,-0.4227806579826773,-0.9062320427107697,4.109999999999999,4.16,4.220000000000001,4.35,4.63,4.890000000000001,3.77,4.109999999999999,4.1883333333333335,4.3275,0.09516652072380981,1.0410000000000004,1.0909999999999993,1.141,1.2010000000000005,0.5489999999999995,0.8289999999999997,0.5790000000000006
2026-07-27 01:00:10+00:00,4.029999999999999,3.019,,,,,,0.0,KFBG,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.25881904510252074,0.9659258262890683,-0.4227806579826773,-0.9062320427107697,4.0600000000000005,4.109999999999999,4.16,4.3,4.58,4.88,3.84,4.066666666666666,4.1433333333333335,4.281666666666666,0.09563820714899773,1.0109999999999992,1.0410000000000004,1.0909999999999993,1.141,1.2809999999999997,0.7789999999999999,0.569
2026-07-27 01:05:10+00:00,3.97,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.27982901403099203,0.9600498543859287,-0.4227806579826773,-0.9062320427107697,4.029999999999999,4.0600000000000005,4.109999999999999,4.279999999999999,4.52,4.88,3.9,4.02,4.091666666666667,4.235833333333334,0.09064583093928683,0.9510000000000001,1.0109999999999992,1.0410000000000004,1.0909999999999993,1.2609999999999992,0.7189999999999994,0.569
2026-07-27 01:10:10+00:00,3.91,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.3007057995042732,0.9537169507482269,-0.4227806579826773,-0.9062320427107697,3.97,4.029999999999999,4.0600000000000005,4.220000000000001,4.49,4.87,3.95,3.97,4.04,4.1875,0.09121403400796503,0.891,0.9510000000000001,1.0109999999999992,1.0410000000000004,1.2010000000000005,0.6890000000000001,0.5590000000000002
2026-07-27 01:15:10+00:00,3.86,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.3214394653031616,0.9469301294951057,-0.4227806579826773,-0.9062320427107697,3.91,3.97,4.029999999999999,4.16,4.45,4.859999999999999,4.02,3.9133333333333336,3.9899999999999998,4.138333333333333,0.09444575162496893,0.8409999999999997,0.891,0.9510000000000001,1.0109999999999992,1.141,0.649,0.5489999999999995
2026-07-27 01:20:10+00:00,3.81,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.3420201433256687,0.9396926207859084,-0.4227806579826773,-0.9062320427107697,3.86,3.91,3.97,4.109999999999999,4.41,4.85,4.08,3.86,3.94,4.088333333333334,0.0975704873412267,0.7909999999999999,0.8409999999999997,0.891,0.9510000000000001,1.0909999999999993,0.609,0.5389999999999997
2026-07-27 01:25:10+00:00,3.74,3.019,,,,,,0.0,KACZ,0.9386,93.86,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.36243803828370164,0.9320078692827986,-0.4227806579826773,-0.9062320427107697,3.81,3.86,3.91,4.0600000000000005,4.35,4.82,4.13,3.8033333333333332,3.8866666666666667,4.0375000000000005,0.10595596569646373,0.7210000000000001,0.7909999999999999,0.8409999999999997,0.891,1.0410000000000004,0.5489999999999995,0.5090000000000003
2026-07-27 01:30:10+00:00,3.67,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.3826834323650898,0.9238795325112867,-0.4227806579826773,-0.9062320427107697,3.74,3.81,3.86,4.029999999999999,4.3,4.8,4.2,3.74,3.8266666666666667,3.985,0.11039323650780981,1.516,0.7210000000000001,0.7909999999999999,0.8409999999999997,1.0109999999999992,1.2809999999999997,0.9989999999999997
2026-07-27 01:35:10+00:00,3.62,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.40274668985873724,0.9153114791194471,-0.4227806579826773,-0.9062320427107697,3.67,3.74,3.81,3.97,4.279999999999999,4.75,4.27,3.6766666666666663,3.768333333333333,3.93,0.11196725711862479,1.4660000000000002,1.516,0.7210000000000001,0.7909999999999999,0.9510000000000001,1.2609999999999992,0.9489999999999998
2026-07-27 01:40:10+00:00,3.56,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.4226182617406994,0.9063077870366499,-0.4227806579826773,-0.9062320427107697,3.62,3.67,3.74,3.91,4.220000000000001,4.720000000000001,4.32,3.6166666666666667,3.7100000000000004,3.875,0.11454256850621343,1.4060000000000001,1.4660000000000002,1.516,0.7210000000000001,0.891,1.2010000000000005,0.9190000000000005
2026-07-27 01:45:10+00:00,3.49,2.154,,,,,,0.0,KFBG,0.9405,94.05,waning_gibbous,0.0354330708661416,7.484251968503933,8.870078740157476,0.44228869021900125,0.8968727415326884,-0.4227806579826773,-0.9062320427107697,3.56,3.62,3.67,3.86,4.16,4.69,4.38,3.5566666666666666,3.6483333333333334,3.8191666666666664,0.11720352668186347,1.3360000000000003,1.4060000000000001,1.4660000000000002,1.516,0.8409999999999997,1.141,0.8890000000000002
2026-07-27 01:50:10+00:00,3.45,2.154,,,,,,0.0,KFBG,0.9405,94.05,waning_gibbous,0.0354330708661416,7.413385826771649,8.870078740157476,0.46174861323503397,0.8870108331782217,-0.4227806579826773,-0.9062320427107697,3.49,3.56,3.62,3.81,4.109999999999999,4.67,4.43,3.5,3.5883333333333334,3.7641666666666667,0.1098028536362572,1.2960000000000003,1.3360000000000003,1.4060000000000001,1.4660000000000002,0.7909999999999999,1.0909999999999993,0.8689999999999998
2026-07-27 01:55:10+00:00,3.4,2.154,,,,,,0.0,KFBG,0.9405,94.05,waning_gibbous,0.0354330708661416,7.342519685039366,8.870078740157476,0.48098876891938763,0.8767267557075077,-0.4227806579826773,-0.9062320427107697,3.45,3.49,3.56,3.74,4.0600000000000005,4.63,4.49,3.4466666666666668,3.5316666666666667,3.7091666666666665,0.10342469079801206,1.246,1.2960000000000003,1.3360000000000003,1.4060000000000001,0.7210000000000001,1.0410000000000004,0.8289999999999997
2026-07-27 02:00:10+00:00,3.35,2.154,,,,,,0.0,KFBG,0.9405,94.05,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.49999999999999994,0.8660254037844387,-0.4227806579826773,-0.9062320427107697,3.4,3.45,3.49,3.67,4.029999999999999,4.58,4.55,3.4,3.478333333333333,3.6525000000000003,0.10028293307768553,1.1960000000000002,1.246,1.2960000000000003,1.3360000000000003,1.516,1.0109999999999992,0.7789999999999999
2026-07-27 02:05:10+00:00,3.29,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.5187732581605214,0.8549118706729466,-0.4227806579826773,-0.9062320427107697,3.35,3.4,3.45,3.62,3.97,4.52,4.62,3.3466666666666662,3.423333333333334,3.595833333333333,0.09750213672870295,1.1360000000000001,1.1960000000000002,1.246,1.2960000000000003,1.4660000000000002,0.9510000000000001,0.7189999999999994
2026-07-27 02:10:10+00:00,3.21,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.5372996083468238,0.8433914458128857,-0.4227806579826773,-0.9062320427107697,3.29,3.35,3.4,3.56,3.91,4.49,4.66,3.283333333333333,3.3649999999999998,3.5375,0.10387492478935939,1.056,1.1360000000000001,1.1960000000000002,1.246,1.4060000000000001,0.891,0.6890000000000001
2026-07-27 02:15:10+00:00,3.18,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.5555702330196022,0.8314696123025452,-0.4227806579826773,-0.9062320427107697,3.21,3.29,3.35,3.49,3.86,4.45,4.69,3.2266666666666666,3.313333333333334,3.4808333333333334,0.10633281086598277,1.0260000000000002,1.056,1.1360000000000001,1.1960000000000002,1.3360000000000003,0.8409999999999997,0.649
2026-07-27 02:20:10+00:00,3.12,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.5735764363510462,0.8191520442889918,-0.4227806579826773,-0.9062320427107697,3.18,3.21,3.29,3.45,3.81,4.41,4.71,3.17,3.258333333333333,3.4233333333333333,0.10684880283213247,0.9660000000000002,1.0260000000000002,1.056,1.1360000000000001,1.2960000000000003,0.7909999999999999,0.609
2026-07-27 02:25:10+00:00,3.06,2.154,,,,,,0.0,KACZ,0.9405,94.05,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.5913096483635824,0.8064446042674827,-0.4227806579826773,-0.9062320427107697,3.12,3.18,3.21,3.4,3.74,4.35,4.76,3.1199999999999997,3.2016666666666667,3.3666666666666667,0.10684880283212797,0.9060000000000001,0.9660000000000002,1.0260000000000002,1.056,1.246,0.7210000000000001,0.5489999999999995
2026-07-27 02:30:10+00:00,2.99,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.6087614290087207,0.7933533402912352,-0.4227806579826773,-0.9062320427107697,3.06,3.12,3.18,3.35,3.67,4.3,4.8100000000000005,3.056666666666667,3.141666666666667,3.3100000000000005,0.10796604404468055,1.6050000000000002,0.9060000000000001,0.9660000000000002,1.0260000000000002,1.1960000000000002,1.516,1.2809999999999997
2026-07-27 02:35:10+00:00,2.92,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.6259234721840591,0.7798844830928818,-0.4227806579826773,-0.9062320427107697,2.99,3.06,3.12,3.29,3.62,4.279999999999999,4.82,2.9899999999999998,3.08,3.2516666666666665,0.11189280584555092,1.535,1.6050000000000002,0.9060000000000001,0.9660000000000002,1.1360000000000001,1.4660000000000002,1.2609999999999992
2026-07-27 02:40:10+00:00,2.87,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.271653543307083,8.870078740157476,0.6427876096865393,0.766044443118978,-0.4227806579826773,-0.9062320427107697,2.92,2.99,3.06,3.21,3.56,4.220000000000001,4.84,2.926666666666667,3.0233333333333334,3.1941666666666673,0.11877148928364835,1.485,1.535,1.6050000000000002,0.9060000000000001,1.056,1.4060000000000001,1.2010000000000005
2026-07-27 02:45:10+00:00,2.82,1.385,,,,,,0.0,KFBG,0.9424,94.24,waning_gibbous,0.0354330708661416,7.232283464566925,8.870078740157476,0.6593458151000688,0.7518398074789774,-0.4227806579826773,-0.9062320427107697,2.87,2.92,2.99,3.18,3.49,4.16,4.85,2.8699999999999997,2.9633333333333334,3.1383333333333336,0.11465891446658091,1.4349999999999998,1.485,1.535,1.6050000000000002,1.0260000000000002,1.3360000000000003,1.141
2026-07-27 02:50:10+00:00,2.74,1.385,,,,,,0.0,KFBG,0.9424,94.24,waning_gibbous,0.0354330708661416,7.192913385826768,8.870078740157476,0.6755902076156602,0.737277336810124,-0.4227806579826773,-0.9062320427107697,2.82,2.87,2.92,3.12,3.45,4.109999999999999,4.85,2.81,2.9,3.079166666666666,0.11575836902784563,1.3550000000000002,1.4349999999999998,1.485,1.535,0.9660000000000002,1.2960000000000003,1.0909999999999993
2026-07-27 02:55:10+00:00,2.71,1.385,,,,,,0.0,KFBG,0.9424,94.24,waning_gibbous,0.0354330708661416,7.15354330708661,8.870078740157476,0.6915130557822694,0.7223639620597556,-0.4227806579826773,-0.9062320427107697,2.74,2.82,2.87,3.06,3.4,4.0600000000000005,4.890000000000001,2.7566666666666664,2.841666666666667,3.0216666666666665,0.10684880283209774,1.325,1.3550000000000002,1.4349999999999998,1.485,0.9060000000000001,1.246,1.0410000000000004
2026-07-27 03:00:10+00:00,2.64,1.385,,,,,,0.0,KFBG,0.9424,94.24,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.7071067811865475,0.7071067811865476,-0.4227806579826773,-0.9062320427107697,2.71,2.74,2.82,2.99,3.35,4.029999999999999,4.88,2.6966666666666668,2.783333333333333,2.9625,0.10519822558699088,1.2550000000000001,1.325,1.3550000000000002,1.4349999999999998,1.6050000000000002,1.1960000000000002,1.0109999999999992
2026-07-27 03:05:10+00:00,2.57,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.7223639620597555,0.6915130557822694,-0.4227806579826773,-0.9062320427107697,2.64,2.71,2.74,2.92,3.29,3.97,4.88,2.64,2.725,2.9025,0.11113055385439106,1.1849999999999998,1.2550000000000001,1.325,1.3550000000000002,1.535,1.1360000000000001,0.9510000000000001
2026-07-27 03:10:10+00:00,2.49,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.737277336810124,0.6755902076156604,-0.4227806579826773,-0.9062320427107697,2.57,2.64,2.71,2.87,3.21,3.91,4.87,2.566666666666667,2.6616666666666666,2.8425,0.11990273836176221,1.1050000000000002,1.1849999999999998,1.2550000000000001,1.325,1.485,1.056,0.891
2026-07-27 03:15:10+00:00,2.43,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.7518398074789774,0.6593458151000688,-0.4227806579826773,-0.9062320427107697,2.49,2.57,2.64,2.82,3.18,3.86,4.859999999999999,2.4966666666666666,2.5966666666666667,2.78,0.12258330500785183,1.0450000000000002,1.1050000000000002,1.1849999999999998,1.2550000000000001,1.4349999999999998,1.0260000000000002,0.8409999999999997
2026-07-27 03:20:10+00:00,2.38,1.385,,,,,,0.0,KACZ,0.9424,94.24,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.766044443118978,0.6427876096865394,-0.4227806579826773,-0.9062320427107697,2.43,2.49,2.57,2.74,3.12,3.81,4.85,2.433333333333333,2.5366666666666666,2.7183333333333337,0.1264383907942794,0.9949999999999999,1.0450000000000002,1.1050000000000002,1.1849999999999998,1.3550000000000002,0.9660000000000002,0.7909999999999999
2026-07-27 03:25:10+00:00,2.32,1.385,,,,,,0.0,KFBG,0.9424,94.24,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.7798844830928817,0.6259234721840591,-0.4227806579826773,-0.9062320427107697,2.38,2.43,2.49,2.71,3.06,3.74,4.82,2.376666666666667,2.4716666666666667,2.6566666666666667,0.11956866925179754,0.9349999999999998,0.9949999999999999,1.0450000000000002,1.1050000000000002,1.325,0.9060000000000001,0.7210000000000001
2026-07-27 03:30:10+00:00,2.27,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.7933533402912352,0.6087614290087207,-0.4227806579826773,-0.9062320427107697,2.32,2.38,2.43,2.64,2.99,3.67,4.8,2.3233333333333333,2.41,2.5966666666666667,0.11045361017177277,1.376,0.9349999999999998,0.9949999999999999,1.0450000000000002,1.2550000000000001,1.6050000000000002,1.516
2026-07-27 03:35:10+00:00,2.2,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.8064446042674825,0.5913096483635825,-0.4227806579826773,-0.9062320427107697,2.27,2.32,2.38,2.57,2.92,3.62,4.75,2.263333333333333,2.348333333333333,2.5366666666666666,0.10647378394066526,1.306,1.376,0.9349999999999998,0.9949999999999999,1.1849999999999998,1.535,1.4660000000000002
2026-07-27 03:40:10+00:00,2.16,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0354330708661416,7.114173228346453,8.870078740157476,0.8191520442889917,0.5735764363510462,-0.4227806579826773,-0.9062320427107697,2.2,2.27,2.32,2.49,2.87,3.56,4.720000000000001,2.2100000000000004,2.2933333333333334,2.4775000000000005,0.10385887861248266,1.266,1.306,1.376,0.9349999999999998,1.1050000000000002,1.485,1.4060000000000001
2026-07-27 03:45:10+00:00,2.1,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.102362204724406,8.870078740157476,0.8314696123025451,0.5555702330196024,-0.4227806579826773,-0.9062320427107697,2.16,2.2,2.27,2.43,2.82,3.49,4.69,2.1533333333333338,2.2383333333333333,2.4175,0.10438710009690551,1.206,1.266,1.306,1.376,1.0450000000000002,1.4349999999999998,1.3360000000000003
